Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
SUZUKI,Petrol,MF,IGNIS,68394,123.0,106.0,2018
SKODA,diesel,NU,KAROQ,68369,161.0,130.0,2019
SKODA,PETROL,5J,FABIA,68192,124.0,105.0,2020
RENAULT,PETROL,AH,TWINGO,68064,121.0,102.0,2020
Fiat,petrol,356,Fiat Tipo,67594,166.0,145.0,2019
VOLVO,diesel,X,XC40,67581,159.0,132.0,2019
Volkswagen,diesel,AU,GOLF,67503,133.0,109.0,2019
FIAT - INNOCENTI,DIESEL,334,FIAT 500X,67488,140.0,110.0,2018
Renault,diesel,RFA,SCENIC,67222,150.0,124.0,2019
HYUNDAI,PETROL,PDE,I 30,66843,147.0,126.0,2018
VOLKSWAGEN,DIESEL,5N,TIGUAN,66832,192.0,133.0,2017
AUDI,petrol,8V,A3 SPORTBACK,66714,147.0,120.0,2019
PEUGEOT,Petrol,L,308,66312,149.0,107.0,2017
LANCIA - AUTOBIANCHI,PETROL,312,YPSILON,66112,140.0,120.0,2018
OPEL,Petrol,S-D,ADAM,65710,147.0,124.0,2018
SUZUKI,petrol,MF,IGNIS,65570,123.0,107.0,2019
PEUGEOT,Diesel,C,2008,65558,,95.0,2017
SKODA,Diesel,NS,KODIAQ,65130,179.0,143.0,2018
VOLKSWAGEN,PETROL,5N,TIGUAN,64630,181.0,144.0,2018
OPEL,Petrol,P7MonocabC,CROSSLAND X,64349,149.0,117.0,2018
VOLKSWAGEN,PETROL,AW,POLO,64303,130.0,107.0,2020
NISSAN,Diesel,J11,QASHQAI,64239,144.0,109.0,2018
AUDI,DIESEL,8V,A3 SPORTBACK,64202,140.0,110.0,2018
NISSAN,PETROL,K14,NISSAN MICRA,63772,138.0,109.0,2018
CITROEN,Diesel,S,C3,63128,,92.0,2017
CHRYSLER,DIESEL,BU,RENEGADE,63010,161.0,124.0,2018
AUDI,PETROL,8V,A3 SPORTBACK,62918,144.0,114.0,2018
"VOLKSWAGEN, VW",DIESEL,AU,GOLF,62658,135.0,111.0,2018
DACIA,lpg,SR,DUSTER,62598,163.0,140.0,2019
FORD,DIESEL,JHH,FIESTA,62507,128.0,93.0,2018
KIA,PETROL,YB,RIO,62358,139.0,111.0,2018
TOYOTA,petrol,"ZE1HE(EU,M)    ",TOYOTA COROLLA,62085,114.0,87.0,2019
VOLKSWAGEN VW,petrol,AA,UP!,62046,120.0,98.0,2019
HYUNDAI,PETROL,GB,"I20, I20 ACTIVE",62017,134.0,116.0,2018
OPEL,petrol,B-K,ASTRA SPORTS TOURER,61768,143.0,124.0,2019
VOLVO,petrol,X,XC40,61707,171.0,151.0,2019
PEUGEOT,DIESEL,M,3008,61390,138.0,102.0,2020
RENAULT,Diesel,RFE,KADJAR,61170,,106.0,2017
MAZDA,petrol,DJ1,MAZDA CX-3,61064,156.0,142.0,2019
FIAT - INNOCENTI,LPG,312,PANDA,60958,140.0,121.0,2018
Skoda,Petrol,5E,OCTAVIA,60892,,120.0,2017
FIAT - INNOCENTI,PETROL,312,FIAT 500,60876,142.0,113.0,2018
"VOLKSWAGEN, VW",DIESEL,AUV,GOLF,60843,138.0,110.0,2018
SMART,petrol,451,forfour,60222,137.0,115.0,2019
MITSUBISHI,petrol,A00,MITSUBISHI SPACE STAR,59683,120.0,106.0,2019
VOLKSWAGEN,petrol,5N,TIGUAN,59658,168.0,138.0,2019
FORD,PETROL,KAF,KA+,59365,136.0,114.0,2018
PEUGEOT,Petrol,P,108,59352,,94.0,2017
VOLKSWAGEN VW,petrol,C1,T-CROSS,59106,138.0,113.0,2019
Hyundai,petrol,OS,Kona Kauai,58571,150.0,129.0,2019
Kia,petrol,YB,RIO,58556,139.0,123.0,2019
FIAT,petrol,334,FIAT 500X,58467,160.0,137.0,2019
SKODA,Petrol,AA,CITIGO,58419,117.0,99.0,2018
HYUNDAI,Diesel,TLE,"TUCSON,IX35",58402,155.0,123.0,2018
HYUNDAI,Petrol,GB,I20,58243,136.0,114.0,2018
VOLKSWAGEN VW,petrol,AUV,GOLF SPORTSVAN,58144,145.0,118.0,2019
RENAULT,PETROL,RFB,MEGANE,58016,,124.0,2017
KIA,petrol,DE,NIRO,57876,113.0,90.0,2019
HYUNDAI,petrol,OS,KONA,57788,145.0,124.0,2019
SEAT,Petrol,5F,LEON ST,57595,151.0,126.0,2018
MITSUBISHI,PETROL,A00,MITSUBISHI SPACE STAR,57285,117.0,99.0,2018
AUDI,PETROL,8X,A1 SPORTBACK,57099,135.0,105.0,2018
FIAT,diesel,334,FIAT 500X,56938,139.0,116.0,2019
VOLVO,diesel,Z,V60,56906,147.0,122.0,2019
VOLKSWAGEN,petrol,AA,UP!,56830,119.0,96.0,2019
AUDI,diesel,F3,Q3,56783,163.0,130.0,2019
PEUGEOT,petrol,M,5008,56470,163.0,122.0,2019
Opel,Petrol,S-D,CORSA-E,56312,,119.0,2017
FORD,PETROL,JA8,Fiesta,56030,,108.0,2017
NISSAN,petrol,K14,NISSAN MICRA,55764,134.0,111.0,2019
Mazda,Petrol,DJ1,Mazda CX-3,55334,155.0,140.0,2018
BMW,PETROL,1K4,118i,55158,170.0,125.0,2018
VOLKSWAGEN,PETROL,AA,UP!,55098,128.0,97.0,2017
Dacia,diesel,SD,SANDERO,55014,124.0,101.0,2019
SEAT,PETROL,KJ,ARONA,54924,132.0,111.0,2020
CITROEN,Petrol,0,C4 CACTUS,54912,141.0,109.0,2018
VOLKSWAGEN,Diesel,3C,PASSAT,54812,,115.0,2017
DACIA,DIESEL,SR,DUSTER,54805,137.0,112.0,2020
PEUGEOT,DIESEL,L,308,54741,122.0,94.0,2020
OPEL,petrol,S-D,CORSA,54722,146.0,125.0,2019
VOLKSWAGEN,PETROL,C1,T-CROSS,53868,139.0,113.0,2020
SUZUKI,petrol,JY,SX4,53754,154.0,132.0,2019
Ford,Petrol,DEH,Focus,53574,135.0,114.0,2018
TOYOTA,petrol,AX1T(EU M),TOYOTA C-HR,53555,116.0,92.0,2019
SMART,Petrol,451,FORFOUR,53401,137.0,102.0,2018
NISSAN,diesel,J11,QASHQAI,53381,144.0,111.0,2019
OPEL,Petrol,S-D,CORSA,53343,149.0,124.0,2018
FIAT,PETROL,312,PANDA,53252,147.0,118.0,2018
FORD,Petrol,DYB,FOCUS,52987,,119.0,2017
Hyundai,Diesel,TLE,Tucson,52806,,131.0,2017
CITROEN,petrol,A,C5 AIRCROSS,52730,162.0,125.0,2019
"VOLKSWAGEN, VW",PETROL,AUV,GOLF,52700,141.0,118.0,2018
TOYOTA,petrol,"XA5(EU,M)",TOYOTA RAV4,52552,133.0,106.0,2019
OPEL,petrol,S-D,ADAM,52409,147.0,130.0,2019
OPEL,Petrol,Z,GRANDLAND X,52177,154.0,120.0,2018
NISSAN,Diesel,J11,QASHQAI,52100,,112.0,2017
CITROEN,diesel,2,C3 AIRCROSS,52066,132.0,105.0,2019
AUDI,Diesel,GA,Q2,51931,153.0,117.0,2018
FIAT - INNOCENTI,DIESEL,356,FIAT TIPO,51812,139.0,101.0,2018
VOLKSWAGEN  VW,PETROL,AW,POLO,51465,138.0,115.0,2020
AUDI,diesel,8V,A3 SPORTBACK,51368,143.0,113.0,2019
"VOLKSWAGEN, VW",Diesel,2K,CADDY,51205,161.0,133.0,2018
VOLKSWAGEN VW,diesel,1T,TOURAN,50665,154.0,122.0,2019
SKODA,petrol,NS,KODIAQ,50461,185.0,147.0,2019
Skoda,petrol,AA,CITIGO,50432,118.0,96.0,2019
VOLKSWAGEN VW,diesel,2K,CADDY,50427,162.0,143.0,2019
CITROEN,diesel,E,BERLINGO,50420,152.0,112.0,2019
Skoda,petrol,NW,SCALA,50198,131.0,113.0,2019
CITROEN,Petrol,P,C1,50020,,95.0,2017
CITROEN,petrol,0,C4 CACTUS,49798,138.0,110.0,2019
OPEL,petrol,J-A,Mokka X,49692,175.0,155.0,2019
MAZDA,PETROL,KF,MAZDA CX-5,49564,180.0,155.0,2018
AUDI,DIESEL,8U,Q3,49467,142.0,127.0,2018
TOYOTA,petrol,XP13M(a)       ,YARIS HYBRID,48958,109.0,85.0,2019
HYUNDAI,petrol,GB,I20,48928,134.0,120.0,2019
BMW,petrol,1K4,118i,48899,171.0,133.0,2019
BMW,diesel,G3X,X3 XDRIVE20D,48748,180.0,141.0,2019
SKODA,PETROL,NW,KAMIQ,48594,135.0,113.0,2020
FORD,DIESEL,DEH,FOCUS,48575,125.0,101.0,2020
VOLKSWAGEN  VW,PETROL,A1,T-ROC,48504,154.0,128.0,2020
LANCIA - AUTOBIANCHI,LPG,312,YPSILON,48482,137.0,126.0,2018
CITROEN,Diesel,3,C4 PICASSO,48412,179.0,103.0,2018
"VOLKSWAGEN, VW",DIESEL,1T,TOURAN,48412,147.0,119.0,2018
CITROEN,Diesel,2,C3 AIRCROSS,48247,132.0,104.0,2018
AUDI,DIESEL,4G,A6 AVANT,48237,194.0,133.0,2018
FORD,Diesel,BA7,MONDEO,48202,163.0,125.0,2018
KIA,Petrol,DE,NIRO,48148,113.0,91.0,2018
VOLKSWAGEN,Diesel,AU,GOLF,47966,,108.0,2017
MERCEDES-BENZ,diesel,639/2,V-Klasse,47897,213.0,172.0,2019
TOYOTA,Petrol,XP13M(a),YARIS,47893,,106.0,2017
VOLKSWAGEN,PETROL,A1,T-ROC,47739,146.0,122.0,2020
VOLKSWAGEN VW,petrol,AUV,GOLF,47714,142.0,117.0,2019
SEAT,diesel,5FP,ATECA,47698,153.0,124.0,2019
TOYOTA,PETROL,"AX1T(EU,M)",C-HR,47639,,96.0,2017
RENAULT,diesel,RJA,CLIO,47254,110.0,94.0,2019
SEAT,petrol,5F,LEON ST,47253,151.0,126.0,2019
PEUGEOT,diesel,F,508,47060,140.0,111.0,2019
FIAT,PETROL,312,500,46630,141.0,114.0,2018
SKODA,Diesel,3T,SUPERB,46350,180.0,118.0,2017
SKODA,DIESEL,NU,KAROQ,46153,155.0,127.0,2018
TOYOTA,PETROL,XP13M(A),YARIS HYBRID,46004,,77.0,2017
"VOLKSWAGEN, VW",Diesel,7HC,MULTIVAN,45869,226.0,179.0,2018
MAZDA,petrol,KF,MAZDA CX-5,45842,180.0,156.0,2019
PEUGEOT,Diesel,7,PARTNER,45739,,112.0,2018
VOLKSWAGEN VW,diesel,7HC,MULTIVAN,45712,228.0,189.0,2019
TESLA,ELECTRIC,003,MODEL 3,45545,0.0,0.0,2020
HYUNDAI,PETROL,OS,"KONA, KAUAI",45294,155.0,130.0,2018
VOLKSWAGEN,diesel,3C,PASSAT,45062,146.0,115.0,2019
SKODA,PETROL,NH,RAPID,44776,,107.0,2017
TOYOTA,PETROL,AB1,TOYOTA AYGO,44464,113.0,91.0,2020
DACIA,Diesel,SD,SANDERO,44432,,96.0,2017
HYUNDAI,petrol,TLE,TUCSON IX35,44272,183.0,162.0,2019
OPEL,Petrol,S-D,CORSA,44234,,121.0,2017
HYUNDAI,diesel,TLE,TUCSONIX35,44159,152.0,124.0,2019
"VOLKSWAGEN, VW",PETROL,1T,TOURAN,44026,163.0,130.0,2018
VOLKSWAGEN  VW,DIESEL,3C,PASSAT,44011,144.0,114.0,2020
FIAT,lpg,312,PANDA,43926,135.0,115.0,2019
KIA,DIESEL,QLE,SPORTAGE,43658,,131.0,2017
PEUGEOT,diesel,E,RIFTER,43508,154.0,114.0,2019
DACIA,LPG,SD,SANDERO,43490,137.0,117.0,2018
TOYOTA,petrol,AB1,AYGO,43364,114.0,93.0,2019
MITSUBISHI,petrol/electric,CW0,Mitsubishi Outlander,43331,46.0,40.0,2019
SEAT,PETROL,KJ,IBIZA,43274,127.0,106.0,2020
RENAULT,Diesel,W,KANGOO,43205,138.0,114.0,2018
CITROEN,diesel,3,C4 spacetourer,43200,140.0,107.0,2019
SKODA,petrol,NH,RAPID,43198,125.0,108.0,2019
DACIA,petrol,SD,DOKKER,43012,169.0,151.0,2019
VOLKSWAGEN,DIESEL,AW,POLO,42526,130.0,97.0,2018
HYUNDAI,PETROL,TLE,TUCSON IX35,42516,184.0,159.0,2018
FIAT,petrol,334,500X,42330,158.0,136.0,2019
Opel,Petrol,P7 Monocab C,Crossland X,41986,146.0,115.0,2018
HYUNDAI,Petrol,OS,KONA,41681,153.0,126.0,2018
FIAT,diesel,356,FIAT TIPO,41627,135.0,113.0,2019
